source_system,scenario,year,_page_label,common_product_label,emissions_value
NINTH,target,2050,Other demand,16.06 Biodiesel,0.6000306813084
NINTH,target,2050,Other demand,17 Electricity,0.0
NINTH,target,2050,Transport,07.01 Motor gasoline,915.1684311146454
NINTH,target,2050,Transport,07.02 Aviation gasoline,1.87797900892
NINTH,target,2050,Transport,07.04-07.05 Petroleum products,197.70397032727124
NINTH,target,2050,Transport,07.07 Gas/diesel oil,475.5415887864599
NINTH,target,2050,Transport,07.08 Fuel oil,1.075726346067
NINTH,target,2050,Transport,07.09 LPG,0.1442690202503
NINTH,target,2050,Transport,08.01 Natural gas,99.85224826386296
NINTH,target,2050,Transport,08.02 LNG,3.662745091287682
NINTH,target,2050,Transport,16.05 Biogasoline,81.30237143808719
NINTH,target,2050,Transport,16.06 Biodiesel,18.7954987491192
NINTH,target,2050,Transport,17 Electricity,0.0
NINTH,target,2051,Buildings,01.02-01.04 Coal,0.4352898149446
NINTH,target,2051,Buildings,07.01 Motor gasoline,8.106948774540001
NINTH,target,2051,Buildings,07.06 Kerosene,0.6794806248283087
NINTH,target,2051,Buildings,07.07 Gas/diesel oil,37.245253165925305
NINTH,target,2051,Buildings,07.08 Fuel oil,1.5448202532
NINTH,target,2051,Buildings,07.09 LPG,11.045793295008002
NINTH,target,2051,Buildings,08.01 Natural gas,439.9375007542977
NINTH,target,2051,Buildings,11 Geothermal,0.0
NINTH,target,2051,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2051,Buildings,15.05 Other biomass,58.835942457
NINTH,target,2051,Buildings,16.01 Biogas,0.2143778888912492
NINTH,target,2051,Buildings,16.03 Municipal solid waste (renewable),1.246667262
NINTH,target,2051,Buildings,16.04 Municipal solid waste (non-renewable),1.397246742115
NINTH,target,2051,Buildings,16.06 Biodiesel,0.8354346560868
NINTH,target,2051,Buildings,17 Electricity,0.0
NINTH,target,2051,Buildings,18 Heat,0.0
NINTH,target,2051,Industry,01.02-01.04 Coal,23.542336355183803
NINTH,target,2051,Industry,01.05 Lignite,0.093655169607
NINTH,target,2051,Industry,02.01-02.08 Coal products,8.695653015996546
NINTH,target,2051,Industry,07.01 Motor gasoline,0.4234816548963
NINTH,target,2051,Industry,07.07 Gas/diesel oil,50.13986303217809
NINTH,target,2051,Industry,07.08 Fuel oil,4.9370200899624
NINTH,target,2051,Industry,07.09 LPG,1.404947986225
NINTH,target,2051,Industry,07.12-07.17 Petroleum products,2.9229634032319
NINTH,target,2051,Industry,08.01 Natural gas,409.1210480400514
NINTH,target,2051,Industry,15.05 Other biomass,125.3618070595
NINTH,target,2051,Industry,17 Electricity,0.0
NINTH,target,2051,Industry,18 Heat,0.0
NINTH,target,2051,Non-energy use,07.03 Naphtha,29.539461680660004
NINTH,target,2051,Non-energy use,07.07 Gas/diesel oil,5.418525721952668
NINTH,target,2051,Non-energy use,07.09 LPG,121.5645726614
NINTH,target,2051,Non-energy use,07.10 Refinery gas (not liquefied),4.69763612064
NINTH,target,2051,Non-energy use,07.11 Ethane,200.9909989472
NINTH,target,2051,Non-energy use,07.12-07.17 Petroleum products,189.4480745722
NINTH,target,2051,Non-energy use,08.01 Natural gas,70.60486164156826
NINTH,target,2051,Other demand,07.01 Motor gasoline,9.43370634591
NINTH,target,2051,Other demand,07.07 Gas/diesel oil,31.071869670368265
NINTH,target,2051,Other demand,07.08 Fuel oil,0.0813825432378
NINTH,target,2051,Other demand,07.09 LPG,0.9735521689
NINTH,target,2051,Other demand,08.01 Natural gas,4.223639052845709
NINTH,target,2051,Other demand,15.05 Other biomass,9.179242801
NINTH,target,2051,Other demand,16.06 Biodiesel,0.6095912007972001
NINTH,target,2051,Other demand,17 Electricity,0.0
NINTH,target,2051,Transport,07.01 Motor gasoline,908.7138328050784
NINTH,target,2051,Transport,07.02 Aviation gasoline,1.8763152164400003
NINTH,target,2051,Transport,07.04-07.05 Petroleum products,197.52782111106163
NINTH,target,2051,Transport,07.07 Gas/diesel oil,475.266888743103
NINTH,target,2051,Transport,07.08 Fuel oil,1.0106596256922
NINTH,target,2051,Transport,07.09 LPG,0.1435791758405
NINTH,target,2051,Transport,08.01 Natural gas,99.97392801240706
NINTH,target,2051,Transport,08.02 LNG,3.861299326962637
NINTH,target,2051,Transport,16.05 Biogasoline,80.7289533353412
NINTH,target,2051,Transport,16.06 Biodiesel,18.7810156343448
NINTH,target,2051,Transport,17 Electricity,0.0
NINTH,target,2052,Buildings,01.02-01.04 Coal,0.4114921534262
NINTH,target,2052,Buildings,07.01 Motor gasoline,8.08897448205
NINTH,target,2052,Buildings,07.06 Kerosene,0.6786117411381867
NINTH,target,2052,Buildings,07.07 Gas/diesel oil,36.983278820860505
NINTH,target,2052,Buildings,07.08 Fuel oil,1.543158369162
NINTH,target,2052,Buildings,07.09 LPG,10.967748461324
NINTH,target,2052,Buildings,08.01 Natural gas,439.015274316912
NINTH,target,2052,Buildings,11 Geothermal,0.0
NINTH,target,2052,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2052,Buildings,15.05 Other biomass,58.77825823300001
NINTH,target,2052,Buildings,16.01 Biogas,0.2158254744079512
NINTH,target,2052,Buildings,16.03 Municipal solid waste (renewable),1.2550853760000005
NINTH,target,2052,Buildings,16.04 Municipal solid waste (non-renewable),1.406681643241
NINTH,target,2052,Buildings,16.06 Biodiesel,0.8377465409496001
NINTH,target,2052,Buildings,17 Electricity,0.0
NINTH,target,2052,Buildings,18 Heat,0.0
NINTH,target,2052,Industry,01.02-01.04 Coal,22.9551990603848
NINTH,target,2052,Industry,01.05 Lignite,0.067765764564
NINTH,target,2052,Industry,02.01-02.08 Coal products,8.579133745504183
NINTH,target,2052,Industry,07.01 Motor gasoline,0.4226386856076
NINTH,target,2052,Industry,07.07 Gas/diesel oil,49.96581720072002
NINTH,target,2052,Industry,07.08 Fuel oil,4.8114366151014
NINTH,target,2052,Industry,07.09 LPG,1.3880572645188
NINTH,target,2052,Industry,07.12-07.17 Petroleum products,2.8568618148520004
NINTH,target,2052,Industry,08.01 Natural gas,411.3049968432243
NINTH,target,2052,Industry,15.05 Other biomass,125.127293232
NINTH,target,2052,Industry,17 Electricity,0.0
NINTH,target,2052,Industry,18 Heat,0.0
NINTH,target,2052,Non-energy use,07.03 Naphtha,29.87214438115
NINTH,target,2052,Non-energy use,07.07 Gas/diesel oil,5.479550860451695
NINTH,target,2052,Non-energy use,07.09 LPG,122.9336710925
NINTH,target,2052,Non-energy use,07.10 Refinery gas (not liquefied),4.750542374399999
NINTH,target,2052,Non-energy use,07.11 Ethane,203.2546227096
NINTH,target,2052,Non-energy use,07.12-07.17 Petroleum products,191.5816983022
NINTH,target,2052,Non-energy use,08.01 Natural gas,72.55890649433172
NINTH,target,2052,Other demand,07.01 Motor gasoline,9.51075855576
NINTH,target,2052,Other demand,07.07 Gas/diesel oil,31.070651561711944
NINTH,target,2052,Other demand,07.08 Fuel oil,0.0815555018969999
NINTH,target,2052,Other demand,07.09 LPG,0.942627596539
NINTH,target,2052,Other demand,08.01 Natural gas,4.208395191731186
NINTH,target,2052,Other demand,15.05 Other biomass,9.245729087
NINTH,target,2052,Other demand,16.06 Biodiesel,0.6192073494036
NINTH,target,2052,Other demand,17 Electricity,0.0
NINTH,target,2052,Transport,07.01 Motor gasoline,902.699868475251
NINTH,target,2052,Transport,07.02 Aviation gasoline,1.87462788485
NINTH,target,2052,Transport,07.04-07.05 Petroleum products,197.34922842723412
NINTH,target,2052,Transport,07.07 Gas/diesel oil,475.090416594693
NINTH,target,2052,Transport,07.08 Fuel oil,0.9471389080878
NINTH,target,2052,Transport,07.09 LPG,0.1429534048113
NINTH,target,2052,Transport,08.01 Natural gas,100.0975364979108
NINTH,target,2052,Transport,08.02 LNG,4.05286584960592
NINTH,target,2052,Transport,16.05 Biogasoline,80.1946805771628
NINTH,target,2052,Transport,16.06 Biodiesel,18.770130317362803
NINTH,target,2052,Transport,17 Electricity,0.0
NINTH,target,2053,Buildings,01.02-01.04 Coal,0.3887197755056
NINTH,target,2053,Buildings,07.01 Motor gasoline,8.07166395882
NINTH,target,2053,Buildings,07.06 Kerosene,0.6776969413474427
NINTH,target,2053,Buildings,07.07 Gas/diesel oil,36.74003113187897
NINTH,target,2053,Buildings,07.08 Fuel oil,1.54159472817
NINTH,target,2053,Buildings,07.09 LPG,10.89616926379
NINTH,target,2053,Buildings,08.01 Natural gas,438.07762299689807
NINTH,target,2053,Buildings,11 Geothermal,0.0
NINTH,target,2053,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2053,Buildings,15.05 Other biomass,58.715849994
NINTH,target,2053,Buildings,16.01 Biogas,0.2172333874988044
NINTH,target,2053,Buildings,16.03 Municipal solid waste (renewable),1.263272783
NINTH,target,2053,Buildings,16.04 Municipal solid waste (non-renewable),1.415857971458
NINTH,target,2053,Buildings,16.06 Biodiesel,0.83995334424
NINTH,target,2053,Buildings,17 Electricity,0.0
NINTH,target,2053,Buildings,18 Heat,0.0
NINTH,target,2053,Industry,01.02-01.04 Coal,22.3543939959934
NINTH,target,2053,Industry,01.05 Lignite,0.041319240087
NINTH,target,2053,Industry,02.01-02.08 Coal products,8.46310012218288
NINTH,target,2053,Industry,07.01 Motor gasoline,0.421677158364
NINTH,target,2053,Industry,07.07 Gas/diesel oil,49.80168576966859
NINTH,target,2053,Industry,07.08 Fuel oil,4.682922117102
NINTH,target,2053,Industry,07.09 LPG,1.3729541170363002
NINTH,target,2053,Industry,07.12-07.17 Petroleum products,2.821258935405
NINTH,target,2053,Industry,08.01 Natural gas,413.32268420331417
NINTH,target,2053,Industry,15.05 Other biomass,124.8797880957
NINTH,target,2053,Industry,17 Electricity,0.0
NINTH,target,2053,Industry,18 Heat,0.0
NINTH,target,2053,Non-energy use,07.03 Naphtha,30.20533391449
NINTH,target,2053,Non-energy use,07.07 Gas/diesel oil,5.5406689700730025
NINTH,target,2053,Non-energy use,07.09 LPG,124.3048552941
NINTH,target,2053,Non-energy use,07.10 Refinery gas (not liquefied),4.803529229567999
NINTH,target,2053,Non-energy use,07.11 Ethane,205.5216950864
NINTH,target,2053,Non-energy use,07.12-07.17 Petroleum products,193.718572594
NINTH,target,2053,Non-energy use,08.01 Natural gas,74.54268881587734
NINTH,target,2053,Other demand,07.01 Motor gasoline,9.58823930988
NINTH,target,2053,Other demand,07.07 Gas/diesel oil,31.06927467144705
NINTH,target,2053,Other demand,07.08 Fuel oil,0.0817280426736
NINTH,target,2053,Other demand,07.09 LPG,0.911510046079
NINTH,target,2053,Other demand,08.01 Natural gas,4.192645881911686
NINTH,target,2053,Other demand,15.05 Other biomass,9.312580677
NINTH,target,2053,Other demand,16.06 Biodiesel,0.6288794248416
NINTH,target,2053,Other demand,17 Electricity,0.0
NINTH,target,2053,Transport,07.01 Motor gasoline,897.1107464733876
NINTH,target,2053,Transport,07.02 Aviation gasoline,1.8729865824600005
NINTH,target,2053,Transport,07.04-07.05 Petroleum products,197.17567485196895
NINTH,target,2053,Transport,07.07 Gas/diesel oil,475.0004602666248
NINTH,target,2053,Transport,07.08 Fuel oil,0.8853795805806
NINTH,target,2053,Transport,07.09 LPG,0.1423879710748
NINTH,target,2053,Transport,08.01 Natural gas,100.61119342969792
NINTH,target,2053,Transport,08.02 LNG,4.237517824020946
NINTH,target,2053,Transport,16.05 Biogasoline,79.69815025857841
NINTH,target,2053,Transport,16.06 Biodiesel,18.762333714525603
NINTH,target,2053,Transport,17 Electricity,0.0
NINTH,target,2054,Buildings,01.02-01.04 Coal,0.3670129791746
NINTH,target,2054,Buildings,07.01 Motor gasoline,8.05505655339
NINTH,target,2054,Buildings,07.06 Kerosene,0.6767363930751766
NINTH,target,2054,Buildings,07.07 Gas/diesel oil,36.51471643546807
NINTH,target,2054,Buildings,07.08 Fuel oil,1.540134272988
NINTH,target,2054,Buildings,07.09 LPG,10.830705508764002
NINTH,target,2054,Buildings,08.01 Natural gas,437.1225921777045
NINTH,target,2054,Buildings,11 Geothermal,0.0
NINTH,target,2054,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2054,Buildings,15.05 Other biomass,58.648706646
NINTH,target,2054,Buildings,16.01 Biogas,0.2186004770076842
NINTH,target,2054,Buildings,16.03 Municipal solid waste (renewable),1.2712227900000002
NINTH,target,2054,Buildings,16.04 Municipal solid waste (non-renewable),1.424768225706
NINTH,target,2054,Buildings,16.06 Biodiesel,0.8420528506968
NINTH,target,2054,Buildings,17 Electricity,0.0
NINTH,target,2054,Buildings,18 Heat,0.0
NINTH,target,2054,Industry,01.02-01.04 Coal,21.802458563182
NINTH,target,2054,Industry,01.05 Lignite,0.020187463678
NINTH,target,2054,Industry,02.01-02.08 Coal products,8.34756559683786
NINTH,target,2054,Industry,07.01 Motor gasoline,0.4205967830757
NINTH,target,2054,Industry,07.07 Gas/diesel oil,49.62390613829698
NINTH,target,2054,Industry,07.08 Fuel oil,4.5511982787996
NINTH,target,2054,Industry,07.09 LPG,1.3573722082736002
NINTH,target,2054,Industry,07.12-07.17 Petroleum products,2.7845602312199995
NINTH,target,2054,Industry,08.01 Natural gas,415.278137967563
NINTH,target,2054,Industry,15.05 Other biomass,124.6194972668
NINTH,target,2054,Industry,17 Electricity,0.0
NINTH,target,2054,Industry,18 Heat,0.0
NINTH,target,2054,Non-energy use,07.03 Naphtha,30.539033652480004
NINTH,target,2054,Non-energy use,07.07 Gas/diesel oil,5.60188066807009
NINTH,target,2054,Non-energy use,07.09 LPG,125.67813914820002
NINTH,target,2054,Non-energy use,07.10 Refinery gas (not liquefied),4.856597222975999
NINTH,target,2054,Non-energy use,07.11 Ethane,207.7922389312
NINTH,target,2054,Non-energy use,07.12-07.17 Petroleum products,195.8587189978
NINTH,target,2054,Non-energy use,08.01 Natural gas,76.5563740667429
NINTH,target,2054,Other demand,07.01 Motor gasoline,9.66615088131
NINTH,target,2054,Other demand,07.07 Gas/diesel oil,31.06774317881698
NINTH,target,2054,Other demand,07.08 Fuel oil,0.0819004049657999
NINTH,target,2054,Other demand,07.09 LPG,0.8801986322270001
NINTH,target,2054,Other demand,08.01 Natural gas,4.176438836271156
NINTH,target,2054,Other demand,15.05 Other biomass,9.379799508
NINTH,target,2054,Other demand,16.06 Biodiesel,0.6386077261704001
NINTH,target,2054,Other demand,17 Electricity,0.0
NINTH,target,2054,Transport,07.01 Motor gasoline,891.9031273169094
NINTH,target,2054,Transport,07.02 Aviation gasoline,1.8713875224100005
NINTH,target,2054,Transport,07.04-07.05 Petroleum products,197.0067442413037
NINTH,target,2054,Transport,07.07 Gas/diesel oil,474.9772903996246
NINTH,target,2054,Transport,07.08 Fuel oil,0.8255305051974
NINTH,target,2054,Transport,07.09 LPG,0.141877152092
NINTH,target,2054,Transport,08.01 Natural gas,101.71719517518449
NINTH,target,2054,Transport,08.02 LNG,4.415007907965673
NINTH,target,2054,Transport,16.05 Biogasoline,79.2355121521836
NINTH,target,2054,Transport,16.06 Biodiesel,18.7568086106736
NINTH,target,2054,Transport,17 Electricity,0.0
NINTH,target,2055,Buildings,01.02-01.04 Coal,0.3464107788922
NINTH,target,2055,Buildings,07.01 Motor gasoline,8.039189715480001
NINTH,target,2055,Buildings,07.06 Kerosene,0.6757302468204182
NINTH,target,2055,Buildings,07.07 Gas/diesel oil,36.30653267257836
NINTH,target,2055,Buildings,07.08 Fuel oil,1.538781452568
NINTH,target,2055,Buildings,07.09 LPG,10.771004625627
NINTH,target,2055,Buildings,08.01 Natural gas,436.14845690727975
NINTH,target,2055,Buildings,11 Geothermal,0.0
NINTH,target,2055,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2055,Buildings,15.05 Other biomass,58.576816077
NINTH,target,2055,Buildings,16.01 Biogas,0.2199254853406233
NINTH,target,2055,Buildings,16.03 Municipal solid waste (renewable),1.278928083
NINTH,target,2055,Buildings,16.04 Municipal solid waste (non-renewable),1.433404207088
NINTH,target,2055,Buildings,16.06 Biodiesel,0.8440426399512
NINTH,target,2055,Buildings,17 Electricity,0.0
NINTH,target,2055,Buildings,18 Heat,0.0
NINTH,target,2055,Industry,01.02-01.04 Coal,21.445192543742
NINTH,target,2055,Industry,01.05 Lignite,0.01812868089
NINTH,target,2055,Industry,02.01-02.08 Coal products,8.23254335906121
NINTH,target,2055,Industry,07.01 Motor gasoline,0.4194092467026
NINTH,target,2055,Industry,07.07 Gas/diesel oil,49.387532975233256
NINTH,target,2055,Industry,07.08 Fuel oil,4.3700100583302
NINTH,target,2055,Industry,07.09 LPG,1.3375616046132
NINTH,target,2055,Industry,07.12-07.17 Petroleum products,2.727571053505
NINTH,target,2055,Industry,08.01 Natural gas,417.15327540454217
NINTH,target,2055,Industry,15.05 Other biomass,124.3466012614
NINTH,target,2055,Industry,17 Electricity,0.0
NINTH,target,2055,Industry,18 Heat,0.0
NINTH,target,2055,Non-energy use,07.03 Naphtha,30.87412878058
NINTH,target,2055,Non-energy use,07.07 Gas/diesel oil,5.663348327681434
NINTH,target,2055,Non-energy use,07.09 LPG,127.0571654809
NINTH,target,2055,Non-energy use,07.10 Refinery gas (not liquefied),4.909887123263999
NINTH,target,2055,Non-energy use,07.11 Ethane,210.0722772456
NINTH,target,2055,Non-energy use,07.12-07.17 Petroleum products,198.0078145253
NINTH,target,2055,Non-energy use,08.01 Natural gas,78.60237373539427
NINTH,target,2055,Other demand,07.01 Motor gasoline,9.74449555695
NINTH,target,2055,Other demand,07.07 Gas/diesel oil,31.06605978847391
NINTH,target,2055,Other demand,07.08 Fuel oil,0.0820727771651999
NINTH,target,2055,Other demand,07.09 LPG,0.848692416686
NINTH,target,2055,Other demand,08.01 Natural gas,4.1598155369080105
NINTH,target,2055,Other demand,15.05 Other biomass,9.447387529
NINTH,target,2055,Other demand,16.06 Biodiesel,0.6483925540776001
NINTH,target,2055,Other demand,17 Electricity,0.0
NINTH,target,2055,Transport,07.01 Motor gasoline,887.0612036909238
NINTH,target,2055,Transport,07.02 Aviation gasoline,1.86990480103
NINTH,target,2055,Transport,07.04-07.05 Petroleum products,196.8502170401769
NINTH,target,2055,Transport,07.07 Gas/diesel oil,475.0140074850876
NINTH,target,2055,Transport,07.08 Fuel oil,0.7677249297534
NINTH,target,2055,Transport,07.09 LPG,0.141417939318
NINTH,target,2055,Transport,08.01 Natural gas,102.81377076340392
NINTH,target,2055,Transport,08.02 LNG,4.585580193609618
NINTH,target,2055,Transport,16.05 Biogasoline,78.80536196681159
NINTH,target,2055,Transport,16.06 Biodiesel,18.753251873412
NINTH,target,2055,Transport,17 Electricity,0.0
NINTH,target,2056,Buildings,01.02-01.04 Coal,0.326950853933
NINTH,target,2056,Buildings,07.01 Motor gasoline,8.024098864319999
NINTH,target,2056,Buildings,07.06 Kerosene,0.6746786353174374
NINTH,target,2056,Buildings,07.07 Gas/diesel oil,36.11466983322396
NINTH,target,2056,Buildings,07.08 Fuel oil,1.537540174062
NINTH,target,2056,Buildings,07.09 LPG,10.716711840939
NINTH,target,2056,Buildings,08.01 Natural gas,435.1537166809738
NINTH,target,2056,Buildings,11 Geothermal,0.0
NINTH,target,2056,Buildings,12.99 Solar nonspecified,0.0
NINTH,target,2056,Buildings,15.05 Other biomass,58.50016496200001
NINTH,target,2056,Buildings,16.01 Biogas,0.221207030935515
NINTH,target,2056,Buildings,16.03 Municipal solid waste (renewable),1.286380629
NINTH,target,2056,Buildings,16.04 Municipal solid waste (non-renewable),1.441756913415
NINTH,target,2056,Buildings,16.06 Biodiesel,0.84592005318
NINTH,target,2056,Buildings,17 Electricity,0.0
NINTH,target,2056,Buildings,18 Heat,0.0
NINTH,target,2056,Industry,01.02-01.04 Coal,21.08013393255
