scenario,year,leap_sector,esto_flow,leap_fuel,esto_product,value_pj
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Patent fuel,02.06 Patent fuel,1.7221650781559794
Target,2039,Total Final Energy Demand,13 Total final energy consumption,PetProd nonspecified,07.99 PetProd nonspecified,0.2912628024174587
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Petroleum coke,07.16 Petroleum coke,0.2912628024174587
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Refinery gas not liquefied,07.10 Refinery gas (not liquefied),0.2912628024174587
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Solar nonspecified,12.99 Solar nonspecified,171.02370860164865
Target,2039,Total Final Energy Demand,13 Total final energy consumption,Sub bituminous coal,01.03 Sub-bituminous coal,43.17217050370692
Target,2039,Total Final Energy Demand,13 Total final energy consumption,White spirit SBP,07.12 White spirit SBP,0.2912628024174587
Target,2039,Total Primary Supply,07 Total primary energy supply,Additives and oxygenates,06.04 Additives/ oxygenates,52.36159434490983
Target,2039,Total Primary Supply,07 Total primary energy supply,Ammonia,16.10 Ammonia,17.033413062003508
Target,2039,Total Primary Supply,07 Total primary energy supply,Anthracite,01.04 Anthracite,34.79007788358944
Target,2039,Total Primary Supply,07 Total primary energy supply,BKB and PB,02.08 BKB/PB,1.7221650781559794
Target,2039,Total Primary Supply,07 Total primary energy supply,Bagasse,15.02 Bagasse,4.93030898117152
Target,2039,Total Primary Supply,07 Total primary energy supply,Bio jet kerosene,16.07 Bio jet kerosene,397.4270433798766
Target,2039,Total Primary Supply,07 Total primary energy supply,Biodiesel,16.06 Biodiesel,399.94661850305846
Target,2039,Total Primary Supply,07 Total primary energy supply,Biogas,16.01 Biogas,86.04273180537648
Target,2039,Total Primary Supply,07 Total primary energy supply,Biogasoline,16.05 Biogasoline,687.2973079806947
Target,2039,Total Primary Supply,07 Total primary energy supply,Bitumen,07.14 Bitumen,0.2912628024174587
Target,2039,Total Primary Supply,07 Total primary energy supply,Black liqour,15.04 Black liqour,4.93030898117152
Target,2039,Total Primary Supply,07 Total primary energy supply,Charcoal,15.03 Charcoal,4.93030898117152
Target,2039,Total Primary Supply,07 Total primary energy supply,Coal nonspecified,01.99 Coal nonspecified,34.76236744466843
Target,2039,Total Primary Supply,07 Total primary energy supply,Coal tar,02.07 Coal tar,1.7221650781559794
Target,2039,Total Primary Supply,07 Total primary energy supply,Coke oven coke,02.01 Coke oven coke,3.9524491120379364
Target,2039,Total Primary Supply,07 Total primary energy supply,Coke oven gas,02.03 Coke oven gas,1.938021358377635
Target,2039,Total Primary Supply,07 Total primary energy supply,Coking coal,01.01 Coking coal,4.96720598325634
Target,2039,Total Primary Supply,07 Total primary energy supply,Crude oil,06.01 Crude oil,36422.6043637797
Target,2039,Total Primary Supply,07 Total primary energy supply,Electricity,17 Electricity,1104.3359861641154
Target,2039,Total Primary Supply,07 Total primary energy supply,Fuel oil,07.08 Fuel oil,0.039470947406197845
Target,2039,Total Primary Supply,07 Total primary energy supply,Fuelwood and woodwaste,15.01 Fuelwood & woodwaste,4.93030898117152
Target,2039,Total Primary Supply,07 Total primary energy supply,Gas coke,02.02 Gas coke,1.7221650781559794
Target,2039,Total Primary Supply,07 Total primary energy supply,Gasoline type jet fuel,07.04 Gasoline type jet fuel,0.2912628024174587
Target,2039,Total Primary Supply,07 Total primary energy supply,Geothermal,11 Geothermal,730.7691327485526
Target,2039,Total Primary Supply,07 Total primary energy supply,Hydro,10 Hydro,1099.5172411036322
Target,2039,Total Primary Supply,07 Total primary energy supply,Industrial waste,16.02 Industrial waste,10.587308627655103
Target,2039,Total Primary Supply,07 Total primary energy supply,Kerosene,07.06 Kerosene,211.76391891254914
Target,2039,Total Primary Supply,07 Total primary energy supply,Kerosene type jet fuel,07.05 Kerosene type jet fuel,3246.331357441287
Target,2039,Total Primary Supply,07 Total primary energy supply,LPG,07.09 LPG,-120.51776139110136
Target,2039,Total Primary Supply,07 Total primary energy supply,Lignite,01.05 Lignite,381.25965563519344
Target,2039,Total Primary Supply,07 Total primary energy supply,Lubricants,07.13 Lubricants,0.2912628024174587
Target,2039,Total Primary Supply,07 Total primary energy supply,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),110.19776775045688
Target,2039,Total Primary Supply,07 Total primary energy supply,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),91.0116101655216
Target,2039,Total Primary Supply,07 Total primary energy supply,Natural gas,08.01 Natural gas,47573.337153397624
Target,2039,Total Primary Supply,07 Total primary energy supply,Natural gas liquids,06.02 Natural gas liquids,7191.954501679169
Target,2039,Total Primary Supply,07 Total primary energy supply,Nuclear,09 Nuclear,18520.429248838493
Target,2039,Total Primary Supply,07 Total primary energy supply,Other biomass,15.05 Other biomass,681.5549994055566
Target,2039,Total Primary Supply,07 Total primary energy supply,Other bituminous coal,01.02 Other bituminous coal,2094.8483397821065
Target,2039,Total Primary Supply,07 Total primary energy supply,Other hydrocarbons,06.05 Other hydrocarbons,980.810729980442
Target,2039,Total Primary Supply,07 Total primary energy supply,Other liquid biofuels,16.08 Other liquid biofuels,5.444581676306391
Target,2039,Total Primary Supply,07 Total primary energy supply,Other products,07.17 Other products,0.46181778823271985
Target,2039,Total Primary Supply,07 Total primary energy supply,Other recovered gases,02.05 Other recovered gases,1.7221650781559794
Target,2039,Total Primary Supply,07 Total primary energy supply,Other sources,16.09 Other sources,4.93030898117152
Target,2039,Total Primary Supply,07 Total primary energy supply,Paraffin waxes,07.15 Paraffin waxes,0.2912628024174587
Target,2039,Total Primary Supply,07 Total primary energy supply,Patent fuel,02.06 Patent fuel,1.7221650781559794
Target,2039,Total Primary Supply,07 Total primary energy supply,Petroleum coke,07.16 Petroleum coke,2.0820901534777008
Target,2039,Total Primary Supply,07 Total primary energy supply,Refinery gas not liquefied,07.10 Refinery gas (not liquefied),0.3765402953250855
Target,2039,Total Primary Supply,07 Total primary energy supply,Solar nonspecified,12.99 Solar nonspecified,352.1111964498656
Target,2039,Total Primary Supply,07 Total primary energy supply,Sub bituminous coal,01.03 Sub-bituminous coal,3653.4630260067447
Target,2039,Total Primary Supply,07 Total primary energy supply,White spirit SBP,07.12 White spirit SBP,0.2912628024174587
Target,2039,Total Primary Supply,07 Total primary energy supply,Wind,14 Wind,2317.5005729162835
Target,2039,Total Primary Supply,07 Total primary energy supply,of which Photovoltaics,12.01 of which: Photovoltaics,4346.0997083572065
Target,2039,Total Transformation,09 Total transformation sector,Ammonia,16.10 Ammonia,101.46319290052237
Target,2039,Total Transformation,09 Total transformation sector,Aviation gasoline,07.02 Aviation gasoline,4034.1127606505493
Target,2039,Total Transformation,09 Total transformation sector,Biodiesel,16.06 Biodiesel,-3.8570452135115327
Target,2039,Total Transformation,09 Total transformation sector,Biogas,16.01 Biogas,-77.91231331293297
Target,2039,Total Transformation,09 Total transformation sector,Blast furnace gas,02.04 Blast furnace gas,1.7221650781559794
Target,2039,Total Transformation,09 Total transformation sector,Coke oven coke,02.01 Coke oven coke,-2.230284033881957
Target,2039,Total Transformation,09 Total transformation sector,Coke oven gas,02.03 Coke oven gas,-0.21585628022165537
Target,2039,Total Transformation,09 Total transformation sector,Coking coal,01.01 Coking coal,-4.9672059832563855
Target,2039,Total Transformation,09 Total transformation sector,Crude oil,06.01 Crude oil,-36422.6043637797
Target,2039,Total Transformation,09 Total transformation sector,Efuel,16.11 E-fuel,302.57761645594707
Target,2039,Total Transformation,09 Total transformation sector,Electricity,17 Electricity,21366.221038230367
Target,2039,Total Transformation,09 Total transformation sector,Ethane,07.11 Ethane,2574.112129318188
Target,2039,Total Transformation,09 Total transformation sector,Fuel oil,07.08 Fuel oil,429.51850708502803
Target,2039,Total Transformation,09 Total transformation sector,Gas and diesel oil,07.07 Gas/diesel oil,10326.650770188206
Target,2039,Total Transformation,09 Total transformation sector,Geothermal,11 Geothermal,-714.6862067173606
Target,2039,Total Transformation,09 Total transformation sector,Heat,18 Heat,277.3253103029047
Target,2039,Total Transformation,09 Total transformation sector,Hydro,10 Hydro,-1099.5172411036322
Target,2039,Total Transformation,09 Total transformation sector,Hydrogen,16.12 Hydrogen,459.3923675597416
Target,2039,Total Transformation,09 Total transformation sector,Industrial waste,16.02 Industrial waste,-5.656999646483583
Target,2039,Total Transformation,09 Total transformation sector,Kerosene,07.06 Kerosene,-178.16028186425666
Target,2039,Total Transformation,09 Total transformation sector,Kerosene type jet fuel,07.05 Kerosene type jet fuel,4.308109677470259
Target,2039,Total Transformation,09 Total transformation sector,LNG,08.02 LNG,198.60779912971805
Target,2039,Total Transformation,09 Total transformation sector,LPG,07.09 LPG,4120.644406452556
Target,2039,Total Transformation,09 Total transformation sector,Lignite,01.05 Lignite,-377.6996157342274
Target,2039,Total Transformation,09 Total transformation sector,Motor gasoline,07.01 Motor gasoline,14382.903851646915
Target,2039,Total Transformation,09 Total transformation sector,Municipal solid waste non renewable,16.04 Municipal solid waste (non-renewable),-93.08335781941167
Target,2039,Total Transformation,09 Total transformation sector,Municipal solid waste renewable,16.03 Municipal solid waste (renewable),-76.11235887996094
Target,2039,Total Transformation,09 Total transformation sector,Naphtha,07.03 Naphtha,193.02467853355097
Target,2039,Total Transformation,09 Total transformation sector,Natural gas,08.01 Natural gas,-27207.68780681371
Target,2039,Total Transformation,09 Total transformation sector,Natural gas liquids,06.02 Natural gas liquids,-7191.954501679169
Target,2039,Total Transformation,09 Total transformation sector,Nuclear,09 Nuclear,-18520.429248838493
Target,2039,Total Transformation,09 Total transformation sector,Other bituminous coal,01.02 Other bituminous coal,-2053.964340678404
Target,2039,Total Transformation,09 Total transformation sector,Other hydrocarbons,06.05 Other hydrocarbons,-980.8107299804417
Target,2039,Total Transformation,09 Total transformation sector,Other liquid biofuels,16.08 Other liquid biofuels,-0.5142726951348711
Target,2039,Total Transformation,09 Total transformation sector,Other products,07.17 Other products,-0.17055498581526116
Target,2039,Total Transformation,09 Total transformation sector,PetProd nonspecified,07.99 PetProd nonspecified,4198.514663611605
Target,2039,Total Transformation,09 Total transformation sector,Petroleum coke,07.16 Petroleum coke,-1.7908273510602422
Target,2039,Total Transformation,09 Total transformation sector,Refinery feedstocks,06.03 Refinery feedstocks,432.5687729062051
Target,2039,Total Transformation,09 Total transformation sector,Refinery gas not liquefied,07.10 Refinery gas (not liquefied),-0.08527749290763058
Target,2039,Total Transformation,09 Total transformation sector,Solar nonspecified,12.99 Solar nonspecified,-181.08748784821694
Target,2039,Total Transformation,09 Total transformation sector,Sub bituminous coal,01.03 Sub-bituminous coal,-3610.2908555030376
Target,2039,Total Transformation,09 Total transformation sector,Wind,14 Wind,-2317.5005729162835
Target,2039,Total Transformation,09 Total transformation sector,of which Photovoltaics,12.01 of which: Photovoltaics,-4346.0997083572065
Target,2039,Transfers unallocated/Transfers unallocated,08 Transfers,Ethane,07.11 Ethane,2574.112129318188
Target,2039,Transfers unallocated/Transfers unallocated,08 Transfers,Gas and diesel oil,07.07 Gas/diesel oil,95.0064018262423
Target,2039,Transfers unallocated/Transfers unallocated,08 Transfers,Kerosene,07.06 Kerosene,-211.76391891254914
Target,2039,Transfers unallocated/Transfers unallocated,08 Transfers,Kerosene type jet fuel,07.05 Kerosene type jet fuel,4.308109677470259
Target,2039,Transfers unallocated/Transfers unallocated,08 Transfers,LPG,07.09 LPG,3628.6110717954202
Target,2039,Transfers unallocated/Transfers unallocated,08 Transfers,Motor gasoline,07.01 Motor gasoline,312.96451591647684
Target,2039,Transfers unallocated/Transfers unallocated,08 Transfers,Natural gas liquids,06.02 Natural gas liquids,-6384.272673126505
Target,2039,Transfers unallocated/Transfers unallocated,08 Transfers,Refinery feedstocks,06.03 Refinery feedstocks,432.5687729062051
Target,2039,Transmission and Distribution,10.02 Transmission and distribution losses,Electricity,17 Electricity,-2492.2871982412835
Target,2039,Transport non road,15 Transport sector,Ammonia,16.10 Ammonia,118.49660596252589
Target,2039,Transport non road,15 Transport sector,Aviation gasoline,07.02 Aviation gasoline,24.087915591522613
Target,2039,Transport non road,15 Transport sector,Bio jet kerosene,16.07 Bio jet kerosene,392.49673439870503
Target,2039,Transport non road,15 Transport sector,Efuel,16.11 E-fuel,122.64345342490113
Target,2039,Transport non road,15 Transport sector,Fuel oil,07.08 Fuel oil,158.53009879178157
Target,2039,Transport non road,15 Transport sector,Kerosene type jet fuel,07.05 Kerosene type jet fuel,3250.34820431634
Target,2039,Transport non road,15 Transport sector,LNG,08.02 LNG,198.60779912971805
Target,2039,Transport non road/Freight non road/Air,15.01 Domestic air transport,Aviation gasoline,07.02 Aviation gasoline,24.052803999154058
Target,2039,Transport non road/Freight non road/Air,15.01 Domestic air transport,Bio jet kerosene,16.07 Bio jet kerosene,392.4967343987051
Target,2039,Transport non road/Freight non road/Air,15.01 Domestic air transport,Efuel,16.11 E-fuel,122.64345342490114
Target,2039,Transport non road/Freight non road/Air,15.01 Domestic air transport,Electricity,17 Electricity,22.95767351082712
Target,2039,Transport non road/Freight non road/Air,15.01 Domestic air transport,Hydrogen,16.12 Hydrogen,24.64220906000694
Target,2039,Transport non road/Freight non road/Air,15.01 Domestic air transport,Kerosene type jet fuel,07.05 Kerosene type jet fuel,1947.9694520475718
Target,2039,Transport non road/Freight non road/Rail,15.03 Rail,Biodiesel,16.06 Biodiesel,60.75544595104155
Target,2039,Transport non road/Freight non road/Rail,15.03 Rail,Electricity,17 Electricity,83.4605002201753
