scenario,year,ninth_sector,esto_flow,ninth_fuel,esto_product,value_pj,subtotal,sheet,measure,fuel_label,chart_group_key
Target,2033,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2034,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2035,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2036,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2037,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2038,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2039,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2040,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2041,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2042,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2043,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2044,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2045,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2046,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2047,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2048,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2049,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2050,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2051,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2052,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2053,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2054,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2055,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2056,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2057,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2058,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2059,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2060,14_03_01_iron_and_steel,14.03.01 Iron and steel,16_x_hydrogen,16.12 Hydrogen,0.0,False,esto__14_03_01__Iron_and_steel,Energy balance (PJ),Hydrogen,chart_group__industry__industry__manufacturing__iron_and_steel__direct
Target,2023,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,12.912214693,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2024,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,12.893926578999999,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2025,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,12.857871488,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2026,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,12.805168489,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2027,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,12.736936902,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2028,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,12.653594435999999,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2029,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,12.55242419,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2030,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,12.434404344,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2031,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,12.299441763,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2032,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,12.147947772,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2033,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,11.980323753999999,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2034,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,11.796782071,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2035,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,11.5970362,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2036,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,11.381639354999999,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2037,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,11.150835388,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2038,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,10.904462589,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2039,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,10.642559239,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2040,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,10.365788266000001,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2041,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,10.073931964,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2042,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,9.767571059,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2043,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,9.446460597,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2044,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,9.110675239999999,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2045,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,8.76041857,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2046,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,8.395537108000001,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2047,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,8.016056964,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2048,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,7.62327698,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2049,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,7.218454508000001,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2050,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,6.801720784,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2051,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,6.392932629000001,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2052,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,5.993685345,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
Target,2053,15_04_domestic_navigation,15.04 Domestic navigation,16_05_biogasoline,16.05 Biogasoline,5.605352747,False,esto__15_04__Domestic_navigation,Energy balance (PJ),Biogasoline,chart_group__transport__transport__domestic_navigation__direct
